CustomerID,Name,Age,Gender,City,Salary,JoinDate,Email
71,Elizabeth Hernandez,70.0,m,San Antonio,59704.73,2022-04-20,elizabeth.hernandez@example.com
72,Patricia Smith,,m,San Antonio,55341.67,2020-05-31,patricia.smith@example.com
73,John Johnson,63.0,female,New York,65041.27,2018-10-17,john.johnson@example.com
74,Elizabeth Johnson,,M,Houston,8762.43,06-Jul-2022,elizabeth.johnson@example.com
75,David Smith,59.0,Male,San Antonio,63231.18,10-21-2021,david.smith@example.com
76,Thomas Davis,51.0,M,Houston,48016.85,06-09-2022,thomas.davis@example.com
77,Michael Johnson,74.0,m,Houston,65858.1,07-16-2022,michael.johnson@example.com
78,Michael Anderson,19.0,male,New York,55126.38,12/09/2019,michael.anderson@example.com
79,Susan Miller,24.0,male,Los Angeles,71053.48,06/01/2021,susan.miller@example.com
80,Thomas Davis,58.0,Female,Phoenix,57390.36,21-Apr-2018,thomas.davis@example.com
81,Jennifer Anderson,150.0,f,Chicago,62168.89,22-Jul-2018,jennifer.anderson@example.com
82,Thomas Wilson,73.0,female,Los Angeles,63384.17,2021-08-04,thomas.wilson@example.com
83,Jennifer Brown,45.0,f,New York,38991.32,2020-08-14,jennifer.brown@example.com
84,Richard Garcia,65.0,female,Philadelphia,65227.9,2022-08-10,richard.garcia@example.com
85,Joseph Gonzalez,67.0,f,Houston,51947.1,04-13-2019,joseph.gonzalez@example.com
86,Michael Hernandez,29.0,F,Houston,33413.7,11-06-2019,michael.hernandez@example.com
87,Michael Williams,32.0,m,Chicago,69924.01,2023-06-13,michael.williams@example.com
88,Jessica Johnson,,M,San Antonio,87464.08,07-Jun-2021,jessica.johnson@example.com
89,Jennifer Miller,25.0,Female,Chicago,62441.88,2020-03-29,
90,Jennifer Gonzalez,,male,Los Angeles,83564.6,09-28-2021,jennifer.gonzalez@example.com
91,Susan Anderson,-5.0,Female,San Antonio,39322.54,01/03/2022,susan.anderson@example.com
92,William Jones,45.0,Female,San Antonio,31655.69,29-Dec-2019,william.jones@example.com
93,Jessica Anderson,30.0,m,San Antonio,54677.13,2019-04-05,jessica.anderson@example.com
94,Robert Wilson,58.0,f,New York,56959.34,10/06/2022,robert.wilson@example.com
95,Barbara Smith,31.0,male,Phoenix,56435.66,13/11/2018,barbara.smith@example.com
96,William Rodriguez,29.0,F,New York,58325.23,06-07-2019,william.rodriguez@example.com
97,Jennifer Smith,35.0,F,New York,54745.77,2019-07-15,jennifer.smith@example.com
98,Jessica Johnson,39.0,Female,Philadelphia,69636.74,08-Jun-2020,jessica.johnson@example.com
99,Susan Davis,57.0,female,Philadelphia,25720.33,22-Jan-2018,susan.davis@example.com
100,David Rodriguez,33.0,Male,Chicago,88713.93,22-Oct-2018,david.rodriguez@example.com
101,Jessica Anderson,64.0,F,San Antonio,35702.24,15/01/2019,jessica.anderson@example.com
102,Michael Smith,59.0,f,Philadelphia,37612.19,10/04/2021,michael.smith@example.com
103,Jessica Hernandez,49.0,M,San Antonio,43949.89,2019-09-13,jessica.hernandez@example.com
104,Barbara Miller,30.0,f,Chicago,66470.44,11/05/2023,barbara.miller@example.com
105,Mary Davis,56.0,Male,Phoenix,33082.31,15-Aug-2018,mary.davis@example.com
106,Robert Jones,74.0,f,Philadelphia,56087.62,2019-05-11,robert.jones@example.com
107,Thomas Miller,,F,Houston,43200.92,13-Jun-2022,thomas.miller@example.com
108,Susan Anderson,22.0,Male,New York,48859.13,10-Sep-2018,
109,Jennifer Garcia,60.0,female,Phoenix,64231.73,20/05/2020,jennifer.garcia@example.com
110,Jennifer Jones,41.0,male,San Antonio,74231.39,03/03/2023,jennifer.jones@example.com
111,Richard Martinez,,male,Phoenix,33201.38,2020-01-15,richard.martinez@example.com
112,Elizabeth Brown,41.0,Male,San Antonio,44326.24,13-Feb-2018,elizabeth.brown@example.com
113,John Davis,43.0,female,Houston,53578.37,2019-10-10,john.davis@example.com
114,Jennifer Jones,58.0,male,Philadelphia,73669.63,11-Oct-2018,jennifer.jones@example.com
115,Elizabeth Martinez,36.0,m,Los Angeles,27953.52,2020-07-02,elizabeth.martinez@example.com
116,Richard Hernandez,150.0,Female,Chicago,71823.35,2021-12-23,richard.hernandez@example.com
117,Barbara Rodriguez,64.0,Female,New York,13078.23,06-29-2018,barbara.rodriguez@example.com
118,Mary Garcia,33.0,Female,Houston,71901.8,05/02/2021,mary.garcia@example.com
119,Joseph Gonzalez,48.0,F,Chicago,74572.52,2022-08-29,joseph.gonzalez@example.com
120,Elizabeth Williams,60.0,male,Philadelphia,61315.7,11-Oct-2022,elizabeth.williams@example.com
121,Patricia Anderson,37.0,m,New York,50357.85,06-Jun-2018,patricia.anderson@example.com
122,Susan Smith,60.0,male,Los Angeles,65874.73,2020-01-14,susan.smith@example.com
123,Robert Gonzalez,68.0,F,Philadelphia,28679.14,14-Oct-2020,robert.gonzalez@example.com
124,Jennifer Wilson,29.0,Male,Los Angeles,54636.22,21/12/2020,jennifer.wilson@example.com
125,Richard Wilson,29.0,Male,Houston,29545.19,02-10-2022,richard.wilson@example.com
126,Patricia Rodriguez,200.0,M,San Antonio,71214.61,06-18-2018,patricia.rodriguez@example.com
127,Jessica Hernandez,49.0,M,San Antonio,43949.89,2019-09-13,jessica.hernandez@example.com
128,Robert Jones,-5.0,Male,Philadelphia,165711.04,09-27-2018,robert.jones@example.com
129,Elizabeth Garcia,46.0,m,Houston,45450.62,13-Sep-2019,elizabeth.garcia@example.com
130,Barbara Gonzalez,37.0,Male,Philadelphia,59264.63,04-09-2019,barbara.gonzalez@example.com
131,Linda Lopez,32.0,f,San Antonio,56521.51,09-08-2020,linda.lopez@example.com
132,Mary Hernandez,63.0,M,Phoenix,40895.81,10-Jun-2022,mary.hernandez@example.com
133,Linda Brown,19.0,F,Chicago,,17-Dec-2020,linda.brown@example.com
134,William Anderson,50.0,F,Houston,72078.35,13-Oct-2019,william.anderson@example.com
135,William Jones,63.0,Male,Houston,,2021-02-06,william.jones@example.com
136,William Jones,50.0,male,San Antonio,72570.9,09-26-2018,william.jones@example.com
137,John Lopez,63.0,female,New York,59028.23,02-Jan-2022,john.lopez@example.com
138,Jennifer Martinez,150.0,Male,New York,45354.85,2018-03-21,jennifer.martinez@example.com
139,Mary Rodriguez,67.0,female,Philadelphia,34243.06,03-04-2020,mary.rodriguez@example.com
140,David Anderson,61.0,Female,New York,66045.67,05-10-2022,david.anderson@example.com
141,Patricia Martinez,39.0,M,New York,56710.51,24/07/2022,patricia.martinez@example.com
142,Thomas Gonzalez,28.0,Female,New York,48111.74,07/12/2022,thomas.gonzalez@example.com
143,Patricia Lopez,50.0,f,Los Angeles,65248.43,06-07-2019,patricia.lopez@example.com
144,John Smith,,m,Chicago,63744.55,14/05/2021,john.smith@example.com
145,Mary Garcia,51.0,m,Philadelphia,45746.17,25/10/2019,mary.garcia@example.com
146,Joseph Gonzalez,49.0,M,Philadelphia,47130.93,2018-10-24,joseph.gonzalez@example.com
147,Robert Davis,42.0,m,New York,28287.77,29-Jul-2018,robert.davis@example.com
148,Patricia Gonzalez,26.0,male,Los Angeles,,13/10/2021,patricia.gonzalez@example.com
149,Barbara Johnson,70.0,female,New York,35773.63,2019-03-18,barbara.johnson@example.com
150,Richard Lopez,,male,Chicago,59979.61,29-Aug-2021,
151,Richard Williams,21.0,Male,Chicago,80357.89,07/02/2023,
152,Patricia Gonzalez,60.0,Male,Los Angeles,,2019-12-26,patricia.gonzalez@example.com
153,Thomas Wilson,33.0,M,Chicago,60948.47,09-Apr-2020,thomas.wilson@example.com
154,David Miller,37.0,f,New York,80493.06,2018-11-28,david.miller@example.com
155,John Miller,47.0,F,Phoenix,47390.39,31/12/2021,john.miller@example.com
156,Joseph Anderson,19.0,F,Los Angeles,64007.48,2020-10-08,joseph.anderson@example.com
157,Linda Anderson,61.0,Female,Houston,26986.35,29/06/2022,linda.anderson@example.com
158,Barbara Williams,72.0,Female,New York,42648.1,01-30-2023,barbara.williams@example.com
159,David Johnson,70.0,f,Chicago,28468.95,08-20-2019,david.johnson@example.com
160,Linda Davis,60.0,F,Philadelphia,51997.69,05-Feb-2021,linda.davis@example.com
161,John Smith,38.0,Male,New York,59946.25,11/06/2023,john.smith@example.com
162,Linda Miller,19.0,m,Philadelphia,66468.11,2021-09-27,linda.miller@example.com
163,Joseph Wilson,36.0,m,Houston,67733.75,14-Aug-2018,joseph.wilson@example.com
164,Robert Wilson,46.0,Female,San Antonio,,10/08/2019,robert.wilson@example.com
165,Robert Anderson,,Male,Los Angeles,41604.98,10-07-2021,robert.anderson@example.com
166,William Lopez,70.0,f,Los Angeles,52371.07,20-Sep-2022,william.lopez@example.com
167,Susan Anderson,,female,Philadelphia,,27-Mar-2023,susan.anderson@example.com
168,Mary Williams,23.0,F,Phoenix,33592.38,2021-12-14,mary.williams@example.com
169,Mary Brown,52.0,M,Chicago,53099.7,19-Dec-2022,mary.brown@example.com
170,William Wilson,74.0,Male,Chicago,31176.27,02-01-2018,william.wilson@example.com
171,Jessica Rodriguez,33.0,M,Los Angeles,23164.76,15-Jan-2018,jessica.rodriguez@example.com
172,William Gonzalez,61.0,Female,Phoenix,63496.67,2018-07-29,william.gonzalez@example.com
173,William Anderson,42.0,female,Philadelphia,53028.85,2019-06-23,william.anderson@example.com
174,Joseph Lopez,32.0,Female,Chicago,74323.05,18-May-2020,joseph.lopez@example.com
175,Robert Johnson,49.0,female,Chicago,68480.64,11-07-2020,robert.johnson@example.com
176,Jessica Johnson,,female,San Antonio,24210.47,24/05/2019,jessica.johnson@example.com
177,John Williams,52.0,Male,Phoenix,52392.65,2020-10-13,john.williams@example.com
178,Thomas Rodriguez,,m,Philadelphia,46176.06,16/03/2023,thomas.rodriguez@example.com
179,John Smith,27.0,f,San Antonio,,2022-09-11,john.smith@example.com
180,Thomas Johnson,23.0,m,Los Angeles,66629.94,12-Jun-2019,thomas.johnson@example.com
181,Patricia Wilson,68.0,M,San Antonio,32044.02,2022-04-16,patricia.wilson@example.com
182,Michael Anderson,,Female,Philadelphia,45354.54,29-May-2023,
183,Susan Lopez,50.0,Male,San Antonio,83680.28,23/06/2022,susan.lopez@example.com
184,Robert Brown,21.0,f,New York,79893.42,06-13-2023,robert.brown@example.com
185,Jessica Hernandez,61.0,female,Houston,,01-13-2023,jessica.hernandez@example.com
186,Susan Lopez,,m,Phoenix,75059.8,11-15-2021,susan.lopez@example.com
187,Michael Miller,23.0,Male,Philadelphia,54805.08,12-11-2018,michael.miller@example.com
188,Thomas Jones,56.0,male,Phoenix,40850.24,27/12/2022,thomas.jones@example.com
189,Richard Davis,30.0,male,Los Angeles,,07-09-2022,richard.davis@example.com
190,Thomas Davis,51.0,M,Houston,48016.85,06-09-2022,thomas.davis@example.com
191,David Hernandez,,f,Los Angeles,47259.36,2019-04-09,david.hernandez@example.com
192,Joseph Jones,74.0,male,Houston,56107.48,01/01/2018,joseph.jones@example.com
193,Mary Rodriguez,46.0,Female,Phoenix,50247.02,19/05/2023,mary.rodriguez@example.com
194,Susan Lopez,22.0,F,Los Angeles,66409.9,2019-06-12,susan.lopez@example.com
195,Thomas Martinez,21.0,m,Phoenix,43895.57,31-Mar-2018,thomas.martinez@example.com
196,Susan Hernandez,,female,San Antonio,41370.61,06-12-2020,susan.hernandez@example.com
197,Patricia Martinez,66.0,F,Phoenix,35136.5,18/12/2018,patricia.martinez@example.com
198,Linda Johnson,25.0,f,Chicago,132665.6,29/03/2023,linda.johnson@example.com
199,William Miller,58.0,M,Phoenix,145610.11,2021-07-27,william.miller@example.com
200,Patricia Johnson,,m,Chicago,77464.59,2021-05-15,
201,Richard Rodriguez,41.0,M,Phoenix,9995.26,2022-11-06,richard.rodriguez@example.com
202,John Davis,65.0,Male,Philadelphia,58559.53,2019-06-01,john.davis@example.com
203,John Williams,33.0,male,Philadelphia,48563.97,29-Jan-2019,john.williams@example.com
204,Jessica Williams,150.0,female,Philadelphia,80144.61,29/11/2021,jessica.williams@example.com
205,Susan Garcia,74.0,f,Chicago,60787.01,2019-04-08,susan.garcia@example.com
206,Elizabeth Martinez,42.0,f,Phoenix,42032.65,2018-02-17,elizabeth.martinez@example.com
207,Michael Smith,150.0,m,Philadelphia,33239.82,16/11/2018,
208,Thomas Martinez,52.0,m,Phoenix,72179.74,2018-09-15,thomas.martinez@example.com
209,Susan Miller,47.0,Male,New York,49574.98,06-25-2021,susan.miller@example.com
210,Richard Gonzalez,24.0,Male,San Antonio,48696.01,04-02-2020,richard.gonzalez@example.com
211,Richard Smith,23.0,F,Philadelphia,47977.63,2018-10-11,
212,Jessica Martinez,74.0,m,Philadelphia,55965.66,11-Feb-2020,jessica.martinez@example.com
213,Joseph Rodriguez,21.0,f,Chicago,64399.44,2018-02-06,joseph.rodriguez@example.com
214,David Lopez,,female,Los Angeles,54747.56,2020-01-07,david.lopez@example.com
215,Robert Williams,51.0,Male,Phoenix,52284.27,2020-06-20,robert.williams@example.com
216,Thomas Smith,,f,Phoenix,55351.71,27/04/2020,thomas.smith@example.com
217,David Brown,18.0,M,Philadelphia,51610.46,2020-10-22,
218,Jennifer Davis,74.0,m,Chicago,48700.98,2019-02-26,jennifer.davis@example.com
219,Elizabeth Johnson,68.0,f,New York,65149.43,18-Jun-2022,elizabeth.johnson@example.com
220,David Gonzalez,52.0,Female,Chicago,27093.12,2019-12-16,david.gonzalez@example.com
221,Michael Jones,39.0,male,Houston,,2018-04-15,michael.jones@example.com
222,Susan Gonzalez,23.0,f,Houston,54319.21,23/06/2018,susan.gonzalez@example.com
223,William Wilson,49.0,M,San Antonio,63411.66,18-Jul-2018,william.wilson@example.com
224,David Rodriguez,69.0,M,Houston,39289.0,09-23-2022,
225,David Anderson,32.0,m,New York,74130.43,01/06/2020,david.anderson@example.com
226,John Miller,38.0,M,New York,66160.2,2021-10-04,john.miller@example.com
227,Mary Lopez,,Male,San Antonio,42311.16,15/01/2020,mary.lopez@example.com
228,Thomas Gonzalez,50.0,f,New York,38051.41,04-18-2022,thomas.gonzalez@example.com
229,Patricia Garcia,,F,Houston,72157.2,08-19-2018,patricia.garcia@example.com
230,Jennifer Smith,68.0,male,Los Angeles,51435.19,04-Sep-2019,jennifer.smith@example.com
231,Elizabeth Garcia,43.0,F,New York,12642.54,26-Jan-2018,elizabeth.garcia@example.com
232,Barbara Wilson,,female,New York,69904.17,21/05/2022,barbara.wilson@example.com
233,William Johnson,33.0,f,Philadelphia,39249.75,05-08-2023,william.johnson@example.com
234,Barbara Rodriguez,150.0,female,Los Angeles,28310.37,2018-11-02,barbara.rodriguez@example.com
235,Linda Williams,52.0,F,San Antonio,57829.75,10-03-2021,linda.williams@example.com
236,William Gonzalez,61.0,Female,Phoenix,63496.67,2018-07-29,william.gonzalez@example.com
237,Mary Brown,28.0,F,Houston,76400.82,05-27-2022,mary.brown@example.com
238,Robert Anderson,,Male,Philadelphia,54099.98,07-Oct-2022,robert.anderson@example.com
239,Jessica Hernandez,60.0,Female,Chicago,62851.32,09-Jan-2022,jessica.hernandez@example.com
240,Michael Anderson,35.0,F,Houston,38458.63,11-16-2018,michael.anderson@example.com
241,Michael Lopez,,male,San Antonio,20422.25,2021-03-16,michael.lopez@example.com
242,Jessica Martinez,74.0,m,Philadelphia,55965.66,11-Feb-2020,jessica.martinez@example.com
243,John Brown,50.0,female,Phoenix,39653.94,08-May-2020,john.brown@example.com
244,Richard Lopez,27.0,F,Chicago,51096.04,16/03/2019,richard.lopez@example.com
245,John Brown,59.0,M,New York,62076.67,2019-11-01,john.brown@example.com
246,Jessica Martinez,21.0,female,Philadelphia,69708.35,2021-11-12,jessica.martinez@example.com
247,William Wilson,44.0,M,Philadelphia,47550.3,15/05/2020,william.wilson@example.com
248,Barbara Johnson,65.0,male,Chicago,56450.12,19-Feb-2022,barbara.johnson@example.com
249,Joseph Anderson,22.0,Male,Phoenix,55576.27,2021-06-09,joseph.anderson@example.com
250,Joseph Miller,34.0,m,Chicago,70901.88,06-Apr-2023,joseph.miller@example.com
251,Elizabeth Johnson,59.0,Male,New York,59501.71,05-13-2023,elizabeth.johnson@example.com
252,Susan Johnson,38.0,m,Chicago,59454.17,22/04/2021,
253,Patricia Brown,39.0,m,Phoenix,142257.2,2021-06-03,patricia.brown@example.com
254,Thomas Rodriguez,72.0,m,New York,57590.68,08-01-2019,thomas.rodriguez@example.com
255,William Gonzalez,75.0,male,Houston,21255.53,01-22-2022,william.gonzalez@example.com
256,Mary Martinez,21.0,Male,Phoenix,55492.3,17-Aug-2019,mary.martinez@example.com
257,Barbara Williams,57.0,Female,Philadelphia,63896.92,04-Mar-2023,barbara.williams@example.com
258,William Jones,55.0,male,Los Angeles,69040.18,29-Jan-2022,william.jones@example.com
259,Thomas Wilson,73.0,female,Los Angeles,63384.17,2021-08-04,thomas.wilson@example.com
260,Susan Anderson,51.0,M,Los Angeles,79179.17,01/03/2019,susan.anderson@example.com
261,Linda Johnson,73.0,female,San Antonio,56748.4,18-Jul-2018,linda.johnson@example.com
262,William Lopez,23.0,male,San Antonio,33775.81,05-Mar-2018,william.lopez@example.com
263,Jessica Wilson,,m,New York,45010.6,2021-08-16,jessica.wilson@example.com
264,Michael Hernandez,49.0,male,Los Angeles,53505.84,12-05-2019,michael.hernandez@example.com
265,Richard Williams,24.0,f,New York,143727.31,15-Oct-2018,richard.williams@example.com
266,Elizabeth Williams,19.0,f,Phoenix,83452.56,02-01-2021,elizabeth.williams@example.com
267,Thomas Garcia,32.0,m,Los Angeles,33333.58,2020-02-07,
268,Linda Smith,28.0,female,Philadelphia,76334.0,04-09-2019,linda.smith@example.com
269,Jessica Williams,70.0,male,Philadelphia,43569.63,2021-01-14,jessica.williams@example.com
270,Richard Rodriguez,56.0,m,New York,75448.35,06-21-2020,richard.rodriguez@example.com
271,David Wilson,,m,Chicago,46881.09,20/02/2019,david.wilson@example.com
272,Patricia Williams,35.0,m,Philadelphia,71684.36,2023-03-05,patricia.williams@example.com
273,Elizabeth Rodriguez,25.0,Male,New York,76929.63,23/03/2018,elizabeth.rodriguez@example.com
274,John Jones,36.0,female,Chicago,65967.32,14-Oct-2019,john.jones@example.com
275,John Hernandez,,Male,Houston,63885.78,01/04/2020,john.hernandez@example.com
276,Patricia Davis,34.0,m,Los Angeles,34952.19,31/12/2021,patricia.davis@example.com
277,Mary Miller,21.0,F,Houston,70225.22,18-Nov-2019,mary.miller@example.com
278,Linda Miller,-5.0,M,Los Angeles,27381.67,06-Sep-2022,linda.miller@example.com
279,Jennifer Wilson,67.0,Male,San Antonio,55071.0,26-Jan-2021,jennifer.wilson@example.com
280,Mary Martinez,200.0,f,Phoenix,57740.22,06-03-2019,mary.martinez@example.com
281,Susan Williams,,f,Chicago,49338.71,17/09/2021,susan.williams@example.com
282,Patricia Martinez,66.0,F,Phoenix,35136.5,18/12/2018,patricia.martinez@example.com
283,Patricia Miller,63.0,m,Chicago,57177.42,2020-08-27,
284,Michael Rodriguez,23.0,male,Phoenix,44312.08,10-08-2018,michael.rodriguez@example.com
285,Thomas Davis,75.0,m,New York,35130.38,07-04-2018,thomas.davis@example.com
286,Elizabeth Rodriguez,45.0,f,Houston,52076.78,05-02-2021,elizabeth.rodriguez@example.com
287,Joseph Hernandez,38.0,female,Houston,51877.23,01/02/2021,joseph.hernandez@example.com
288,William Johnson,39.0,F,Phoenix,58788.67,26-Jan-2018,william.johnson@example.com
289,Robert Davis,47.0,Male,San Antonio,13577.24,2019-10-13,robert.davis@example.com
290,William Martinez,55.0,Male,Chicago,77943.69,31-Dec-2018,william.martinez@example.com
291,Elizabeth Jones,52.0,m,Philadelphia,59254.55,01/08/2020,elizabeth.jones@example.com
292,William Lopez,71.0,Female,San Antonio,,2018-08-15,william.lopez@example.com
293,Elizabeth Gonzalez,31.0,m,San Antonio,84347.81,03-28-2018,elizabeth.gonzalez@example.com
294,Jessica Jones,52.0,M,Philadelphia,,2019-10-19,jessica.jones@example.com
295,Joseph Garcia,,F,Philadelphia,58354.12,28/10/2018,joseph.garcia@example.com
296,John Martinez,24.0,female,Houston,50680.24,21/04/2021,john.martinez@example.com
297,Linda Gonzalez,30.0,m,Houston,54187.15,30/06/2020,linda.gonzalez@example.com
298,Robert Miller,73.0,M,Houston,49467.72,2022-10-16,robert.miller@example.com
299,Thomas Johnson,73.0,F,Houston,65916.69,31/07/2018,thomas.johnson@example.com
300,William Lopez,74.0,M,New York,36359.02,18-Feb-2022,william.lopez@example.com
301,Patricia Martinez,70.0,Male,Phoenix,61112.74,01-20-2019,patricia.martinez@example.com
302,Joseph Brown,31.0,Male,Los Angeles,33475.55,06-21-2019,joseph.brown@example.com
303,Michael Davis,-5.0,f,Phoenix,67161.52,2019-05-14,michael.davis@example.com
304,Elizabeth Miller,41.0,M,Chicago,45178.12,30/08/2020,elizabeth.miller@example.com
305,Mary Jones,74.0,f,Houston,,04-20-2022,mary.jones@example.com
306,David Hernandez,20.0,M,New York,66827.57,07/06/2020,david.hernandez@example.com
307,Thomas Martinez,18.0,f,San Antonio,46153.56,30/06/2018,thomas.martinez@example.com
308,Michael Gonzalez,18.0,M,San Antonio,59523.17,01-09-2020,michael.gonzalez@example.com
309,Mary Williams,24.0,f,Phoenix,,08/02/2018,mary.williams@example.com
310,Thomas Davis,23.0,Male,Philadelphia,56858.21,27-Jun-2019,thomas.davis@example.com
311,David Brown,31.0,m,Houston,53664.03,05-19-2021,david.brown@example.com
