CustomerID,Name,Age,Gender,City,Salary,JoinDate,Email
54,Patricia Jones,27,Male,Phoenix,44764.41,2022-03-23,patricia.jones@example.com
55,Jessica Johnson,45,Male,New York,52551.27,2022-11-07,jessica.johnson@example.com
56,Robert Anderson,38,Female,Phoenix,42457.41,2019-01-18,robert.anderson@example.com
57,Mary Smith,24,Female,Houston,60432.85,2023-05-15,mary.smith@example.com
58,Jessica Davis,66,Female,San Antonio,60615.56,2018-08-08,jessica.davis@example.com
59,Mary Martinez,31,Female,Houston,62867.68,2021-10-20,mary.martinez@example.com
60,John Garcia,71,Female,Los Angeles,72896.29,2023-01-21,john.garcia@example.com
61,Elizabeth Williams,19,Female,Phoenix,59101.58,2018-01-04,elizabeth.williams@example.com
62,Joseph Miller,45,Male,New York,54747.56,2021-01-17,joseph.miller@example.com
63,Mary Hernandez,25,Female,Phoenix,47921.1,2022-05-13,mary.hernandez@example.com
64,Jennifer Garcia,54,Female,Los Angeles,55905.19,2018-04-04,jennifer.garcia@example.com
65,Richard Wilson,53,Male,Phoenix,33376.84,2021-10-24,richard.wilson@example.com
66,Mary Garcia,26,Female,Phoenix,41113.83,2021-09-15,mary.garcia@example.com
67,Jessica Martinez,27,Male,Phoenix,36254.3,2018-12-13,jessica.martinez@example.com
68,William Johnson,36,Male,Philadelphia,54264.97,2018-02-03,william.johnson@example.com
69,Jennifer Davis,64,Female,Phoenix,72565.01,2018-10-26,jennifer.davis@example.com
70,David Lopez,45,Female,Los Angeles,54747.56,2020-01-07,david.lopez@example.com
71,Elizabeth Hernandez,70,Male,San Antonio,59704.73,2022-04-20,elizabeth.hernandez@example.com
72,Patricia Smith,45,Male,San Antonio,55341.67,2020-05-31,patricia.smith@example.com
73,John Johnson,63,Female,New York,65041.27,2018-10-17,john.johnson@example.com
74,Elizabeth Johnson,45,Male,Houston,18360.293750000008,2022-07-06,elizabeth.johnson@example.com
75,David Smith,59,Male,San Antonio,63231.18,2021-10-21,david.smith@example.com
76,Thomas Davis,51,Male,Houston,48016.85,2022-06-09,thomas.davis@example.com
77,Michael Johnson,74,Male,Houston,65858.1,2022-07-16,michael.johnson@example.com
78,Michael Anderson,19,Male,New York,55126.38,2019-09-12,michael.anderson@example.com
79,Susan Miller,24,Male,Los Angeles,71053.48,2021-01-06,susan.miller@example.com
80,Thomas Davis,58,Female,Phoenix,57390.36,2018-04-21,thomas.davis@example.com
82,Thomas Wilson,73,Female,Los Angeles,63384.17,2021-08-04,thomas.wilson@example.com
83,Jennifer Brown,45,Female,New York,38991.32,2020-08-14,jennifer.brown@example.com
84,Richard Garcia,65,Female,Philadelphia,65227.9,2022-08-10,richard.garcia@example.com
85,Joseph Gonzalez,67,Female,Houston,51947.1,2019-04-13,joseph.gonzalez@example.com
86,Michael Hernandez,29,Female,Houston,33413.7,2019-11-06,michael.hernandez@example.com
87,Michael Williams,32,Male,Chicago,69924.01,2023-06-13,michael.williams@example.com
88,Jessica Johnson,45,Male,San Antonio,87464.08,2021-06-07,jessica.johnson@example.com
89,Jennifer Miller,25,Female,Chicago,62441.88,2020-03-29,
90,Jennifer Gonzalez,45,Male,Los Angeles,83564.6,2021-09-28,jennifer.gonzalez@example.com
91,Susan Anderson,45,Female,San Antonio,39322.54,2022-03-01,susan.anderson@example.com
92,William Jones,45,Female,San Antonio,31655.69,2019-12-29,william.jones@example.com
93,Jessica Anderson,30,Male,San Antonio,54677.13,2019-04-05,jessica.anderson@example.com
94,Robert Wilson,58,Female,New York,56959.34,2022-06-10,robert.wilson@example.com
95,Barbara Smith,31,Male,Phoenix,56435.66,2018-11-13,barbara.smith@example.com
96,William Rodriguez,29,Female,New York,58325.23,2019-06-07,william.rodriguez@example.com
97,Jennifer Smith,35,Female,New York,54745.77,2019-07-15,jennifer.smith@example.com
98,Jessica Johnson,39,Female,Philadelphia,69636.74,2020-06-08,jessica.johnson@example.com
99,Susan Davis,57,Female,Philadelphia,25720.33,2018-01-22,susan.davis@example.com
100,David Rodriguez,33,Male,Chicago,88713.93,2018-10-22,david.rodriguez@example.com
101,Jessica Anderson,64,Female,San Antonio,35702.24,2019-01-15,jessica.anderson@example.com
102,Michael Smith,59,Female,Philadelphia,37612.19,2021-04-10,michael.smith@example.com
103,Jessica Hernandez,49,Male,San Antonio,43949.89,2019-09-13,jessica.hernandez@example.com
104,Barbara Miller,30,Female,Chicago,66470.44,2023-05-11,barbara.miller@example.com
105,Mary Davis,56,Male,Phoenix,33082.31,2018-08-15,mary.davis@example.com
106,Robert Jones,74,Female,Philadelphia,56087.62,2019-05-11,robert.jones@example.com
107,Thomas Miller,45,Female,Houston,43200.92,2022-06-13,thomas.miller@example.com
108,Susan Anderson,22,Male,New York,48859.13,2018-09-10,
109,Jennifer Garcia,60,Female,Phoenix,64231.73,2020-05-20,jennifer.garcia@example.com
110,Jennifer Jones,41,Male,San Antonio,74231.39,2023-03-03,jennifer.jones@example.com
111,Richard Martinez,45,Male,Phoenix,33201.38,2020-01-15,richard.martinez@example.com
112,Elizabeth Brown,41,Male,San Antonio,44326.24,2018-02-13,elizabeth.brown@example.com
113,John Davis,43,Female,Houston,53578.37,2019-10-10,john.davis@example.com
114,Jennifer Jones,58,Male,Philadelphia,73669.63,2018-10-11,jennifer.jones@example.com
115,Elizabeth Martinez,36,Male,Los Angeles,27953.52,2020-07-02,elizabeth.martinez@example.com
116,Richard Hernandez,45,Female,Chicago,71823.35,2021-12-23,richard.hernandez@example.com
117,Barbara Rodriguez,64,Female,New York,18360.293750000008,2018-06-29,barbara.rodriguez@example.com
118,Mary Garcia,33,Female,Houston,71901.8,2021-02-05,mary.garcia@example.com
119,Joseph Gonzalez,48,Female,Chicago,74572.52,2022-08-29,joseph.gonzalez@example.com
120,Elizabeth Williams,60,Male,Philadelphia,61315.7,2022-10-11,elizabeth.williams@example.com
121,Patricia Anderson,37,Male,New York,50357.85,2018-06-06,patricia.anderson@example.com
122,Susan Smith,60,Male,Los Angeles,65874.73,2020-01-14,susan.smith@example.com
123,Robert Gonzalez,68,Female,Philadelphia,28679.14,2020-10-14,robert.gonzalez@example.com
124,Jennifer Wilson,29,Male,Los Angeles,54636.22,2020-12-21,jennifer.wilson@example.com
125,Richard Wilson,29,Male,Houston,29545.19,2022-02-10,richard.wilson@example.com
126,Patricia Rodriguez,45,Male,San Antonio,71214.61,2018-06-18,patricia.rodriguez@example.com
128,Robert Jones,45,Male,Philadelphia,91515.68375,2018-09-27,robert.jones@example.com
129,Elizabeth Garcia,46,Male,Houston,45450.62,2019-09-13,elizabeth.garcia@example.com
130,Barbara Gonzalez,37,Male,Philadelphia,59264.63,2019-04-09,barbara.gonzalez@example.com
131,Linda Lopez,32,Female,San Antonio,56521.51,2020-09-08,linda.lopez@example.com
132,Mary Hernandez,63,Male,Phoenix,40895.81,2022-06-10,mary.hernandez@example.com
133,Linda Brown,19,Female,Chicago,54747.56,2020-12-17,linda.brown@example.com
134,William Anderson,50,Female,Houston,72078.35,2019-10-13,william.anderson@example.com
135,William Jones,63,Male,Houston,54747.56,2021-02-06,william.jones@example.com
136,William Jones,50,Male,San Antonio,72570.9,2018-09-26,william.jones@example.com
137,John Lopez,63,Female,New York,59028.23,2022-01-02,john.lopez@example.com
138,Jennifer Martinez,45,Male,New York,45354.85,2018-03-21,jennifer.martinez@example.com
139,Mary Rodriguez,67,Female,Philadelphia,34243.06,2020-03-04,mary.rodriguez@example.com
140,David Anderson,61,Female,New York,66045.67,2022-05-10,david.anderson@example.com
141,Patricia Martinez,39,Male,New York,56710.51,2022-07-24,patricia.martinez@example.com
142,Thomas Gonzalez,28,Female,New York,48111.74,2022-12-07,thomas.gonzalez@example.com
143,Patricia Lopez,50,Female,Los Angeles,65248.43,2019-06-07,patricia.lopez@example.com
144,John Smith,45,Male,Chicago,63744.55,2021-05-14,john.smith@example.com
145,Mary Garcia,51,Male,Philadelphia,45746.17,2019-10-25,mary.garcia@example.com
146,Joseph Gonzalez,49,Male,Philadelphia,47130.93,2018-10-24,joseph.gonzalez@example.com
147,Robert Davis,42,Male,New York,28287.77,2018-07-29,robert.davis@example.com
148,Patricia Gonzalez,26,Male,Los Angeles,54747.56,2021-10-13,patricia.gonzalez@example.com
149,Barbara Johnson,70,Female,New York,35773.63,2019-03-18,barbara.johnson@example.com
150,Richard Lopez,45,Male,Chicago,59979.61,2021-08-29,
151,Richard Williams,21,Male,Chicago,80357.89,2023-02-07,
152,Patricia Gonzalez,60,Male,Los Angeles,54747.56,2019-12-26,patricia.gonzalez@example.com
153,Thomas Wilson,33,Male,Chicago,60948.47,2020-04-09,thomas.wilson@example.com
154,David Miller,37,Female,New York,80493.06,2018-11-28,david.miller@example.com
155,John Miller,47,Female,Phoenix,47390.39,2021-12-31,john.miller@example.com
156,Joseph Anderson,19,Female,Los Angeles,64007.48,2020-10-08,joseph.anderson@example.com
157,Linda Anderson,61,Female,Houston,26986.35,2022-06-29,linda.anderson@example.com
158,Barbara Williams,72,Female,New York,42648.1,2023-01-30,barbara.williams@example.com
159,David Johnson,70,Female,Chicago,28468.95,2019-08-20,david.johnson@example.com
160,Linda Davis,60,Female,Philadelphia,51997.69,2021-02-05,linda.davis@example.com
161,John Smith,38,Male,New York,59946.25,2023-06-11,john.smith@example.com
162,Linda Miller,19,Male,Philadelphia,66468.11,2021-09-27,linda.miller@example.com
163,Joseph Wilson,36,Male,Houston,67733.75,2018-08-14,joseph.wilson@example.com
164,Robert Wilson,46,Female,San Antonio,54747.56,2019-08-10,robert.wilson@example.com
165,Robert Anderson,45,Male,Los Angeles,41604.98,2021-10-07,robert.anderson@example.com
166,William Lopez,70,Female,Los Angeles,52371.07,2022-09-20,william.lopez@example.com
167,Susan Anderson,45,Female,Philadelphia,54747.56,2023-03-27,susan.anderson@example.com
168,Mary Williams,23,Female,Phoenix,33592.38,2021-12-14,mary.williams@example.com
169,Mary Brown,52,Male,Chicago,53099.7,2022-12-19,mary.brown@example.com
170,William Wilson,74,Male,Chicago,31176.27,2018-02-01,william.wilson@example.com
171,Jessica Rodriguez,33,Male,Los Angeles,23164.76,2018-01-15,jessica.rodriguez@example.com
172,William Gonzalez,61,Female,Phoenix,63496.67,2018-07-29,william.gonzalez@example.com
173,William Anderson,42,Female,Philadelphia,53028.85,2019-06-23,william.anderson@example.com
174,Joseph Lopez,32,Female,Chicago,74323.05,2020-05-18,joseph.lopez@example.com
175,Robert Johnson,49,Female,Chicago,68480.64,2020-11-07,robert.johnson@example.com
176,Jessica Johnson,45,Female,San Antonio,24210.47,2019-05-24,jessica.johnson@example.com
177,John Williams,52,Male,Phoenix,52392.65,2020-10-13,john.williams@example.com
178,Thomas Rodriguez,45,Male,Philadelphia,46176.06,2023-03-16,thomas.rodriguez@example.com
179,John Smith,27,Female,San Antonio,54747.56,2022-09-11,john.smith@example.com
180,Thomas Johnson,23,Male,Los Angeles,66629.94,2019-06-12,thomas.johnson@example.com
181,Patricia Wilson,68,Male,San Antonio,32044.02,2022-04-16,patricia.wilson@example.com
182,Michael Anderson,45,Female,Philadelphia,45354.54,2023-05-29,
183,Susan Lopez,50,Male,San Antonio,83680.28,2022-06-23,susan.lopez@example.com
184,Robert Brown,21,Female,New York,79893.42,2023-06-13,robert.brown@example.com
185,Jessica Hernandez,61,Female,Houston,54747.56,2023-01-13,jessica.hernandez@example.com
186,Susan Lopez,45,Male,Phoenix,75059.8,2021-11-15,susan.lopez@example.com
187,Michael Miller,23,Male,Philadelphia,54805.08,2018-12-11,michael.miller@example.com
188,Thomas Jones,56,Male,Phoenix,40850.24,2022-12-27,thomas.jones@example.com
189,Richard Davis,30,Male,Los Angeles,54747.56,2022-07-09,richard.davis@example.com
191,David Hernandez,45,Female,Los Angeles,47259.36,2019-04-09,david.hernandez@example.com
192,Joseph Jones,74,Male,Houston,56107.48,2018-01-01,joseph.jones@example.com
193,Mary Rodriguez,46,Female,Phoenix,50247.02,2023-05-19,mary.rodriguez@example.com
194,Susan Lopez,22,Female,Los Angeles,66409.9,2019-06-12,susan.lopez@example.com
195,Thomas Martinez,21,Male,Phoenix,43895.57,2018-03-31,thomas.martinez@example.com
196,Susan Hernandez,45,Female,San Antonio,41370.61,2020-06-12,susan.hernandez@example.com
197,Patricia Martinez,66,Female,Phoenix,35136.5,2018-12-18,patricia.martinez@example.com
198,Linda Johnson,25,Female,Chicago,91515.68375,2023-03-29,linda.johnson@example.com
199,William Miller,58,Male,Phoenix,91515.68375,2021-07-27,william.miller@example.com
200,Patricia Johnson,45,Male,Chicago,77464.59,2021-05-15,
201,Richard Rodriguez,41,Male,Phoenix,18360.293750000008,2022-11-06,richard.rodriguez@example.com
203,John Williams,33,Male,Philadelphia,48563.97,2019-01-29,john.williams@example.com
204,Jessica Williams,45,Female,Philadelphia,80144.61,2021-11-29,jessica.williams@example.com
205,Susan Garcia,74,Female,Chicago,60787.01,2019-04-08,susan.garcia@example.com
206,Elizabeth Martinez,42,Female,Phoenix,42032.65,2018-02-17,elizabeth.martinez@example.com
207,Michael Smith,45,Male,Philadelphia,33239.82,2018-11-16,
208,Thomas Martinez,52,Male,Phoenix,72179.74,2018-09-15,thomas.martinez@example.com
209,Susan Miller,47,Male,New York,49574.98,2021-06-25,susan.miller@example.com
210,Richard Gonzalez,24,Male,San Antonio,48696.01,2020-04-02,richard.gonzalez@example.com
211,Richard Smith,23,Female,Philadelphia,47977.63,2018-10-11,
212,Jessica Martinez,74,Male,Philadelphia,55965.66,2020-02-11,jessica.martinez@example.com
213,Joseph Rodriguez,21,Female,Chicago,64399.44,2018-02-06,joseph.rodriguez@example.com
215,Robert Williams,51,Male,Phoenix,52284.27,2020-06-20,robert.williams@example.com
216,Thomas Smith,45,Female,Phoenix,55351.71,2020-04-27,thomas.smith@example.com
217,David Brown,18,Male,Philadelphia,51610.46,2020-10-22,
218,Jennifer Davis,74,Male,Chicago,48700.98,2019-02-26,jennifer.davis@example.com
219,Elizabeth Johnson,68,Female,New York,65149.43,2022-06-18,elizabeth.johnson@example.com
220,David Gonzalez,52,Female,Chicago,27093.12,2019-12-16,david.gonzalez@example.com
221,Michael Jones,39,Male,Houston,54747.56,2018-04-15,michael.jones@example.com
222,Susan Gonzalez,23,Female,Houston,54319.21,2018-06-23,susan.gonzalez@example.com
223,William Wilson,49,Male,San Antonio,63411.66,2018-07-18,william.wilson@example.com
224,David Rodriguez,69,Male,Houston,39289.0,2022-09-23,
225,David Anderson,32,Male,New York,74130.43,2020-06-01,david.anderson@example.com
226,John Miller,38,Male,New York,66160.2,2021-10-04,john.miller@example.com
227,Mary Lopez,45,Male,San Antonio,42311.16,2020-01-15,mary.lopez@example.com
228,Thomas Gonzalez,50,Female,New York,38051.41,2022-04-18,thomas.gonzalez@example.com
229,Patricia Garcia,45,Female,Houston,72157.2,2018-08-19,patricia.garcia@example.com
230,Jennifer Smith,68,Male,Los Angeles,51435.19,2019-09-04,jennifer.smith@example.com
231,Elizabeth Garcia,43,Female,New York,18360.293750000008,2018-01-26,elizabeth.garcia@example.com
232,Barbara Wilson,45,Female,New York,69904.17,2022-05-21,barbara.wilson@example.com
233,William Johnson,33,Female,Philadelphia,39249.75,2023-05-08,william.johnson@example.com
234,Barbara Rodriguez,45,Female,Los Angeles,28310.37,2018-11-02,barbara.rodriguez@example.com
235,Linda Williams,52,Female,San Antonio,57829.75,2021-10-03,linda.williams@example.com
237,Mary Brown,28,Female,Houston,76400.82,2022-05-27,mary.brown@example.com
238,Robert Anderson,45,Male,Philadelphia,54099.98,2022-10-07,robert.anderson@example.com
239,Jessica Hernandez,60,Female,Chicago,62851.32,2022-01-09,jessica.hernandez@example.com
240,Michael Anderson,35,Female,Houston,38458.63,2018-11-16,michael.anderson@example.com
241,Michael Lopez,45,Male,San Antonio,20422.25,2021-03-16,michael.lopez@example.com
243,John Brown,50,Female,Phoenix,39653.94,2020-05-08,john.brown@example.com
244,Richard Lopez,27,Female,Chicago,51096.04,2019-03-16,richard.lopez@example.com
245,John Brown,59,Male,New York,62076.67,2019-11-01,john.brown@example.com
246,Jessica Martinez,21,Female,Philadelphia,69708.35,2021-11-12,jessica.martinez@example.com
247,William Wilson,44,Male,Philadelphia,47550.3,2020-05-15,william.wilson@example.com
248,Barbara Johnson,65,Male,Chicago,56450.12,2022-02-19,barbara.johnson@example.com
249,Joseph Anderson,22,Male,Phoenix,55576.27,2021-06-09,joseph.anderson@example.com
250,Joseph Miller,34,Male,Chicago,70901.88,2023-04-06,joseph.miller@example.com
251,Elizabeth Johnson,59,Male,New York,59501.71,2023-05-13,elizabeth.johnson@example.com
252,Susan Johnson,38,Male,Chicago,59454.17,2021-04-22,
253,Patricia Brown,39,Male,Phoenix,91515.68375,2021-06-03,patricia.brown@example.com
254,Thomas Rodriguez,72,Male,New York,57590.68,2019-08-01,thomas.rodriguez@example.com
255,William Gonzalez,75,Male,Houston,21255.53,2022-01-22,william.gonzalez@example.com
256,Mary Martinez,21,Male,Phoenix,55492.3,2019-08-17,mary.martinez@example.com
257,Barbara Williams,57,Female,Philadelphia,63896.92,2023-03-04,barbara.williams@example.com
258,William Jones,55,Male,Los Angeles,69040.18,2022-01-29,william.jones@example.com
260,Susan Anderson,51,Male,Los Angeles,79179.17,2019-03-01,susan.anderson@example.com
261,Linda Johnson,73,Female,San Antonio,56748.4,2018-07-18,linda.johnson@example.com
262,William Lopez,23,Male,San Antonio,33775.81,2018-03-05,william.lopez@example.com
263,Jessica Wilson,45,Male,New York,45010.6,2021-08-16,jessica.wilson@example.com
264,Michael Hernandez,49,Male,Los Angeles,53505.84,2019-12-05,michael.hernandez@example.com
265,Richard Williams,24,Female,New York,91515.68375,2018-10-15,richard.williams@example.com
266,Elizabeth Williams,19,Female,Phoenix,83452.56,2021-02-01,elizabeth.williams@example.com
267,Thomas Garcia,32,Male,Los Angeles,33333.58,2020-02-07,
268,Linda Smith,28,Female,Philadelphia,76334.0,2019-04-09,linda.smith@example.com
269,Jessica Williams,70,Male,Philadelphia,43569.63,2021-01-14,jessica.williams@example.com
270,Richard Rodriguez,56,Male,New York,75448.35,2020-06-21,richard.rodriguez@example.com
271,David Wilson,45,Male,Chicago,46881.09,2019-02-20,david.wilson@example.com
272,Patricia Williams,35,Male,Philadelphia,71684.36,2023-03-05,patricia.williams@example.com
273,Elizabeth Rodriguez,25,Male,New York,76929.63,2018-03-23,elizabeth.rodriguez@example.com
274,John Jones,36,Female,Chicago,65967.32,2019-10-14,john.jones@example.com
275,John Hernandez,45,Male,Houston,63885.78,2020-04-01,john.hernandez@example.com
276,Patricia Davis,34,Male,Los Angeles,34952.19,2021-12-31,patricia.davis@example.com
277,Mary Miller,21,Female,Houston,70225.22,2019-11-18,mary.miller@example.com
278,Linda Miller,45,Male,Los Angeles,27381.67,2022-09-06,linda.miller@example.com
279,Jennifer Wilson,67,Male,San Antonio,55071.0,2021-01-26,jennifer.wilson@example.com
280,Mary Martinez,45,Female,Phoenix,57740.22,2019-06-03,mary.martinez@example.com
281,Susan Williams,45,Female,Chicago,49338.71,2021-09-17,susan.williams@example.com
283,Patricia Miller,63,Male,Chicago,57177.42,2020-08-27,
284,Michael Rodriguez,23,Male,Phoenix,44312.08,2018-10-08,michael.rodriguez@example.com
285,Thomas Davis,75,Male,New York,35130.38,2018-07-04,thomas.davis@example.com
286,Elizabeth Rodriguez,45,Female,Houston,52076.78,2021-05-02,elizabeth.rodriguez@example.com
287,Joseph Hernandez,38,Female,Houston,51877.23,2021-02-01,joseph.hernandez@example.com
288,William Johnson,39,Female,Phoenix,58788.67,2018-01-26,william.johnson@example.com
289,Robert Davis,47,Male,San Antonio,18360.293750000008,2019-10-13,robert.davis@example.com
290,William Martinez,55,Male,Chicago,77943.69,2018-12-31,william.martinez@example.com
291,Elizabeth Jones,52,Male,Philadelphia,59254.55,2020-08-01,elizabeth.jones@example.com
292,William Lopez,71,Female,San Antonio,54747.56,2018-08-15,william.lopez@example.com
293,Elizabeth Gonzalez,31,Male,San Antonio,84347.81,2018-03-28,elizabeth.gonzalez@example.com
294,Jessica Jones,52,Male,Philadelphia,54747.56,2019-10-19,jessica.jones@example.com
295,Joseph Garcia,45,Female,Philadelphia,58354.12,2018-10-28,joseph.garcia@example.com
296,John Martinez,24,Female,Houston,50680.24,2021-04-21,john.martinez@example.com
297,Linda Gonzalez,30,Male,Houston,54187.15,2020-06-30,linda.gonzalez@example.com
298,Robert Miller,73,Male,Houston,49467.72,2022-10-16,robert.miller@example.com
299,Thomas Johnson,73,Female,Houston,65916.69,2018-07-31,thomas.johnson@example.com
300,William Lopez,74,Male,New York,36359.02,2022-02-18,william.lopez@example.com
301,Patricia Martinez,70,Male,Phoenix,61112.74,2019-01-20,patricia.martinez@example.com
302,Joseph Brown,31,Male,Los Angeles,33475.55,2019-06-21,joseph.brown@example.com
303,Michael Davis,45,Female,Phoenix,67161.52,2019-05-14,michael.davis@example.com
304,Elizabeth Miller,41,Male,Chicago,45178.12,2020-08-30,elizabeth.miller@example.com
305,Mary Jones,74,Female,Houston,54747.56,2022-04-20,mary.jones@example.com
306,David Hernandez,20,Male,New York,66827.57,2020-06-07,david.hernandez@example.com
307,Thomas Martinez,18,Female,San Antonio,46153.56,2018-06-30,thomas.martinez@example.com
308,Michael Gonzalez,18,Male,San Antonio,59523.17,2020-01-09,michael.gonzalez@example.com
309,Mary Williams,24,Female,Phoenix,54747.56,2018-02-08,mary.williams@example.com
310,Thomas Davis,23,Male,Philadelphia,56858.21,2019-06-27,thomas.davis@example.com
311,David Brown,31,Male,Houston,53664.03,2021-05-19,david.brown@example.com
312,Linda Gonzalez,47,Male,Los Angeles,38170.56,2018-05-22,linda.gonzalez@example.com
313,Susan Garcia,20,Male,Houston,91515.68375,2019-05-05,susan.garcia@example.com
314,Elizabeth Miller,25,Female,Chicago,47212.94,2018-05-15,elizabeth.miller@example.com
315,Barbara Rodriguez,30,Female,Chicago,69596.4,2018-03-13,barbara.rodriguez@example.com
316,William Miller,36,Male,Chicago,53884.38,2023-03-03,william.miller@example.com
317,Jessica Williams,74,Male,Phoenix,64339.44,2022-10-30,jessica.williams@example.com
318,Jessica Gonzalez,74,Male,Los Angeles,43861.7,2022-05-01,jessica.gonzalez@example.com
319,Mary Davis,31,Female,San Antonio,54747.56,2019-06-15,mary.davis@example.com
320,Richard Anderson,58,Male,Los Angeles,44863.37,2023-01-09,richard.anderson@example.com
321,Barbara Jones,41,Male,Chicago,80765.95,2020-06-24,barbara.jones@example.com
322,Linda Lopez,50,Male,New York,39034.25,2018-04-20,linda.lopez@example.com
323,Mary Hernandez,73,Female,Chicago,91515.68375,2021-07-13,mary.hernandez@example.com
325,Richard Hernandez,35,Male,Chicago,91515.68375,2022-08-05,richard.hernandez@example.com
326,Linda Gonzalez,32,Male,Phoenix,41724.33,2022-08-15,linda.gonzalez@example.com
327,Linda Gonzalez,34,Female,New York,20675.27,2019-12-26,linda.gonzalez@example.com
328,Patricia Brown,21,Male,New York,54747.56,2022-07-30,patricia.brown@example.com
329,Mary Rodriguez,44,Male,San Antonio,54747.56,2021-07-07,mary.rodriguez@example.com
